,,,00.000010740000,  14.60000,
,,,00.000010750000,  14.60000,
,,,00.000010760000,  14.60000,
,,,00.000010770000,  14.60000,
,,,00.000010780000,  14.60000,
,,,00.000010790000,  14.60000,
,,,00.000010800000,  14.60000,
,,,00.000010810000,  14.60000,
,,,00.000010820000,  14.60000,
,,,00.000010830000,  14.60000,
,,,00.000010840000,  14.60000,
,,,00.000010850000,  14.60000,
,,,00.000010860000,  14.60000,
,,,00.000010870000,  14.60000,
,,,00.000010880000,  14.60000,
,,,00.000010890000,  14.60000,
,,,00.000010900000,  14.60000,
,,,00.000010910000,  14.60000,
,,,00.000010920000,  14.60000,
,,,00.000010930000,  14.60000,
,,,00.000010940000,  14.60000,
,,,00.000010950000,  14.60000,
,,,00.000010960000,  14.60000,
,,,00.000010970000,  14.60000,
,,,00.000010980000,  14.60000,
,,,00.000010990000,  14.60000,
,,,00.000011000000,  14.60000,
,,,00.000011010000,  14.40000,
,,,00.000011020000,  14.60000,
,,,00.000011030000,  14.60000,
,,,00.000011040000,  14.60000,
,,,00.000011050000,  14.60000,
,,,00.000011060000,  14.60000,
,,,00.000011070000,  14.60000,
,,,00.000011080000,  14.60000,
,,,00.000011090000,  14.60000,
,,,00.000011100000,  14.60000,
,,,00.000011110000,  14.60000,
,,,00.000011120000,  14.60000,
,,,00.000011130000,  14.60000,
,,,00.000011140000,  14.60000,
,,,00.000011150000,  14.60000,
,,,00.000011160000,  14.60000,
,,,00.000011170000,  14.60000,
,,,00.000011180000,  14.60000,
,,,00.000011190000,  14.60000,
,,,00.000011200000,  14.60000,
,,,00.000011210000,  14.60000,
,,,00.000011220000,  14.60000,
,,,00.000011230000,  14.60000,
,,,00.000011240000,  14.60000,
,,,00.000011250000,  14.60000,
,,,00.000011260000,  14.60000,
,,,00.000011270000,  14.60000,
,,,00.000011280000,  14.60000,
,,,00.000011290000,  14.60000,
,,,00.000011300000,  14.60000,
,,,00.000011310000,  14.60000,
,,,00.000011320000,  14.60000,
,,,00.000011330000,  14.60000,
,,,00.000011340000,  14.60000,
,,,00.000011350000,  14.60000,
,,,00.000011360000,  14.60000,
,,,00.000011370000,  14.60000,
,,,00.000011380000,  14.60000,
,,,00.000011390000,  14.60000,
,,,00.000011400000,  14.60000,
,,,00.000011410000,  14.60000,
,,,00.000011420000,  14.60000,
,,,00.000011430000,  14.60000,
,,,00.000011440000,  14.60000,
,,,00.000011450000,  14.60000,
,,,00.000011460000,  14.60000,
,,,00.000011470000,  14.60000,
,,,00.000011480000,  14.60000,
,,,00.000011490000,  14.60000,
,,,00.000011500000,  14.60000,
,,,00.000011510000,  14.60000,
,,,00.000011520000,  14.60000,
,,,00.000011530000,  14.60000,
,,,00.000011540000,  14.60000,
,,,00.000011550000,  14.60000,
,,,00.000011560000,  14.60000,
,,,00.000011570000,  14.60000,
,,,00.000011580000,  14.60000,
,,,00.000011590000,  14.60000,
,,,00.000011600000,  14.80000,
,,,00.000011610000,  14.60000,
,,,00.000011620000,  14.60000,
,,,00.000011630000,  14.60000,
,,,00.000011640000,  14.60000,
,,,00.000011650000,  14.60000,
,,,00.000011660000,  14.60000,
,,,00.000011670000,  14.60000,
,,,00.000011680000,  14.60000,
,,,00.000011690000,  14.60000,
,,,00.000011700000,  14.60000,
,,,00.000011710000,  14.60000,
,,,00.000011720000,  14.60000,
,,,00.000011730000,  14.60000,
,,,00.000011740000,  14.60000,
,,,00.000011750000,  14.60000,
,,,00.000011760000,  14.60000,
,,,00.000011770000,  14.60000,
,,,00.000011780000,  14.60000,
,,,00.000011790000,  14.60000,
,,,00.000011800000,  14.60000,
,,,00.000011810000,  14.60000,
,,,00.000011820000,  14.60000,
,,,00.000011830000,  14.80000,
,,,00.000011840000,  14.60000,
,,,00.000011850000,  14.60000,
,,,00.000011860000,  14.60000,
,,,00.000011870000,  14.60000,
,,,00.000011880000,  14.60000,
,,,00.000011890000,  14.60000,
,,,00.000011900000,  14.60000,
,,,00.000011910000,  14.60000,
,,,00.000011920000,  14.60000,
,,,00.000011930000,  14.60000,
,,,00.000011940000,  14.60000,
,,,00.000011950000,  14.60000,
,,,00.000011960000,  14.60000,
,,,00.000011970000,  14.60000,
,,,00.000011980000,  14.60000,
,,,00.000011990000,  14.60000,
,,,00.000012000000,  14.60000,
,,,00.000012010000,  14.60000,
,,,00.000012020000,  14.60000,
,,,00.000012030000,  14.60000,
,,,00.000012040000,  14.60000,
,,,00.000012050000,  14.60000,
,,,00.000012060000,  14.60000,
,,,00.000012070000,  14.60000,
,,,00.000012080000,  14.60000,
,,,00.000012090000,  14.60000,
,,,00.000012100000,  14.60000,
,,,00.000012110000,  14.60000,
,,,00.000012120000,  14.60000,
,,,00.000012130000,  14.80000,
,,,00.000012140000,  14.60000,
,,,00.000012150000,  14.60000,
,,,00.000012160000,  14.60000,
,,,00.000012170000,  14.60000,
,,,00.000012180000,  14.60000,
,,,00.000012190000,  14.60000,
,,,00.000012200000,  14.60000,
,,,00.000012210000,  14.60000,
,,,00.000012220000,  14.60000,
,,,00.000012230000,  14.80000,
,,,00.000012240000,  14.60000,
,,,00.000012250000,  14.60000,
,,,00.000012260000,  14.60000,
,,,00.000012270000,  14.60000,
,,,00.000012280000,  14.60000,
,,,00.000012290000,  14.60000,
,,,00.000012300000,  14.60000,
,,,00.000012310000,  14.60000,
,,,00.000012320000,  14.60000,
,,,00.000012330000,  14.60000,
,,,00.000012340000,  14.60000,
,,,00.000012350000,  14.80000,
,,,00.000012360000,  14.60000,
,,,00.000012370000,  14.60000,
,,,00.000012380000,  14.60000,
,,,00.000012390000,  14.80000,
,,,00.000012400000,  14.80000,
,,,00.000012410000,  14.80000,
,,,00.000012420000,  14.80000,
,,,00.000012430000,  14.60000,
,,,00.000012440000,  14.60000,
,,,00.000012450000,  14.60000,
,,,00.000012460000,  14.60000,
,,,00.000012470000,  14.60000,
,,,00.000012480000,  14.60000,
,,,00.000012490000,  14.60000,
